주문ID,주문일,지역센터,유입채널,고객군,상품군,담당자,상태,결제금액,할인금액,처리시간,만족도,캠페인,비고
ORD-260701,2026-07-01,서울 / 강남,SNS, 신규 ,자동화 설계,김서윤,완료,870000,70000,54,5,SUMMER-01,신규유입
ORD-260702,2026-07-01,부산 / 해운대,검색,기존,대시보드,박하린,완료,640000,40000,46,4,SEARCH-07,정상
ORD-260703,2026-07-02,대전 / 둔산,추천,VIP,정기 리포트,이도윤,완 료,1320000,90000,38,5,VIP-07,추천인
ORD-260704,2026-07-02,광주 / 상무,파트너,공공,데이터 정제,최유진,보류,580000,0,105,3,GOV-07,검수대기
ORD-260705,2026-07-03,인천 / 송도,이메일,기존,자동화 설계,,완료,720000,60000,68,4,RET-07,담당자누락
ORD-260706,2026-07-03,대구 / 수성,SNS,신규,대시보드,정민아,취소,330000,20000,19,1,SUMMER-01,가격이슈
ORD-260707,2026-07-04,제주 / 노형,검색,VIP,정기 리포트,김서윤,완료,1190000,50000,43,5,SEARCH-07,장기계약
ORD-260708,2026-07-04,서울 / 종로,추천,기존,데이터 정제,박하린,완료,460000,35000,49,4,REF-07,정상
ORD-260709,2026-07-05,부산 / 서면,파트너,공공,자동화 설계,이도윤,완료,1010000,110000,82,4,GOV-07,복합요건
ORD-260710,2026-07-05,대전 / 둔산,검색, 신규,정기 리포트,최유진,완료,370000,10000,35,4,SEARCH-07,당일완료
ORD-260711,2026-07-06,광주 / 상무,이메일,기존,대시보드,정민아,완료,690000,40000,51,5,RET-07,재활성
ORD-260712,2026-07-06,인천 / 송도,SNS,VIP,자동화 설계,김서윤,완료,1560000,140000,73,5,SUMMER-01,고액
ORD-260713,2026-07-07,대구 / 수성,검색,신규,데이터 정제,,보류,290000,0,118,3,SEARCH-07,자료미비
ORD-260714,2026-07-07,제주 / 노형,추천,기존,정기 리포트,박하린,완료,510000,25000,42,4,REF-07,정상
ORD-260715,2026-07-07,서울 / 강남,파트너,공공,대시보드,이도윤,완료,880000,80000,76,4,GOV-07,기관요청
ORD-260716,2026-07-08,부산 / 해운대,SNS,신규,자동화 설계,최유진,완료,940000,70000,62,5,SUMMER-01,추가모듈
ORD-260717,2026-07-08,대전 / 둔산,검색,기존,데이터 정제,정민아,취소,210000,15000,17,2,SEARCH-07,중복주문
ORD-260718,2026-07-09,광주 / 상무,이메일,VIP,정기 리포트,김서윤,완료,1090000,0,47,5,VIP-07,연간계약
ORD-260719,2026-07-09,인천 / 송도,추천,기존,대시보드,박하린,완 료,620000,30000,56,4,REF-07,표준
ORD-260720,2026-07-10,대구 / 수성,파트너,공공,자동화 설계,이도윤,완료,1160000,90000,91,4,GOV-07,야간처리
ORD-260721,2026-07-10,제주 / 노형,SNS,신규,데이터 정제,최유진,완료,350000,30000,45,4,SUMMER-01,모바일
ORD-260722,2026-07-11,서울 / 종로,검색,기존,정기 리포트,,완료,540000,40000,39,5,SEARCH-07,담당자누락
ORD-260723,2026-07-11,부산 / 서면,이메일,VIP,대시보드,정민아,완료,1270000,100000,58,5,VIP-07,업그레이드
ORD-260724,2026-07-12,대전 / 둔산,추천,신규,자동화 설계,김서윤,보류,780000,50000,112,3,REF-07,승인대기
